IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,true,,,,,,,,,,,,,94,,,,,,94,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2020-10-06T04:00:00.000Z
TB_c_dst_rlt_ret_pct,Previously treated cases tested for RR-/MDR-TB (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,1024,,,,,,"1,024",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,1131,,,,,,"1,131",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,1158,,,,,,"1,158",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,1228,,,,,,"1,228",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,1312,,,,,,"1,312",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,1685,,,,,,"1,685",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,1782,,,,,,"1,782",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,1942,,,,,,"1,942",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,126,,,,,,126,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,128,,,,,,128,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,13199,,,,,,"13,199",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,14636,,,,,,"14,636",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,142,,,,,,142,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,163,,,,,,163,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,166,,,,,,166,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,172,,,,,,172,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,174,,,,,,174,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,176,,,,,,176,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,182,,,,,,182,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,189,,,,,,189,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,192,,,,,,192,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,2238,,,,,,"2,238",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,2275,,,,,,"2,275",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,205,,,,,,205,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,228,,,,,,228,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,231,,,,,,231,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,252,,,,,,252,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,27438,,,,,,"27,438",,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,287,,,,,,287,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,298,,,,,,298,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
TB_rr_mdr,Confirmed cases of RR-/MDR-TB,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2020-10-06T04:00:00.000Z
